symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
VICI,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,not_tied_to_metric,prepared,David Kieske,"As of June 30, 2026, we have approximately $2.5 billion in total liquidity, comprising $288 million in cash and $2.2 billion of availability under our revolving credit facility."
VICI,2026Q2,unclaimed_figure,,,,,9.5%,,,no_metric_phrase,qa,David Kieske,"That is just for the one Bear Valley Hills loan, and our loan book is close to a 9.5% yield."
VICI,2026Q2,unclaimed_figure,,,,,$90 million,,,no_metric_phrase,qa,Gabe Wasserman,We have a $90 million senior secured loan collateralized by a leisure and hospitality asset.
VICI,2026Q2,unclaimed_figure,,,,,3%,,,no_metric_phrase,qa,Gabe Wasserman,It is about 3% of our loan portfolio.
VZ,2026Q2,low_confidence_fact,VZ_2026_2-009,share_repurchases,total,level,$1B,year to date,low,conflict_with_other_value,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,low_confidence_fact,VZ_2026_2-010,share_repurchases,total,level,$3.5B,year to date,low,conflict_with_other_value,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-012,operating_expenses,total,level,$9B,,medium,period_unresolved,prepared,Daniel Schulman,"Fourth, the transformation work streams I described last quarter are producing tangible results, and we are fully on track to deliver at least the $9 billion of OpEx and CapEx savings we said we would."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-013,revenue,mobility and broadband service,growth,approximately 4%,q4,medium,segment_lowercase_phrase,prepared,Daniel Schulman,"In the back half of 2026, our mobility and broadband service revenue growth is expected to accelerate with Q4 forecasted to grow by approximately 4% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-014,revenue,"result, prepaid",change,approximately $90M,second quarter,medium,segment_lowercase_phrase,prepared,Anthony Skiadas,"As a result, prepaid revenue was up approximately $90 million year-over-year or nearly 5% growth."
VZ,2026Q2,low_confidence_fact,VZ_2026_2-017,revenue,wireless service,level,$20.8B [-0.7%/yoy],second quarter,low,conflict_with_other_value,prepared,Anthony Skiadas,Wireless service revenue declined 0.7% from the prior year to $20.8 billion.
VZ,2026Q2,low_confidence_fact,VZ_2026_2-018,revenue,wireless service,level,$34.3B [-0.7%/yoy],second quarter,low,segment_from_section; conflict_with_other_value,prepared,Anthony Skiadas,"Total revenue for the second quarter was $34.3 billion, down 0.7% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-019,revenue,lower equipment,growth,nearly -20%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Anthony Skiadas,"Sequential improvement in mobility and broadband service revenue was offset by lower equipment revenue, which was down nearly 20% or over $1.2 billion from the prior year as we drove significantly lower upgrade volumes, another demonstration of our more disciplined approach as we structurally evolve our business model."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-020,ebitda,wireless service,level,$13.7B [7.2%/yoy],second quarter,medium,segment_from_section; segment_from_section_far,prepared,Anthony Skiadas,"Second quarter adjusted EBITDA was $13.7 billion, up 7.2% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-021,ebitda_margin,wireless service,level,40.1%,second quarter,medium,segment_from_section; segment_from_section_far,prepared,Anthony Skiadas,Adjusted EBITDA margin was 40.1% and represents the highest that we've ever reported.
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-029,revenue,wireless service,growth,flat,second half,medium,,qa,Anthony Skiadas,"And as we think about looking ahead, we expect wireless service revenue to be about flat for the full year, which implies that the second half would suggest that we see positive revenue growth."
VZ,2026Q2,unclaimed_figure,,,,,84 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,90 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,95 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,6 basis points,,,no_metric_phrase,prepared,Daniel Schulman,And it is an improvement of 6 basis points from a year ago.
VZ,2026Q2,unclaimed_figure,,,,,5 basis points,,,no_metric_phrase,prepared,Daniel Schulman,Verizon's overall postpaid phone churn also improved by 5 basis points from last year as our business group also drove a meaningful improvement year-over-year.
VZ,2026Q2,unclaimed_figure,,,,,84 basis points,,,no_metric_phrase,prepared,Daniel Schulman,Consumer postpaid phone churn of 84 basis points is a step change for Verizon.
VZ,2026Q2,unclaimed_figure,,,,,1.6%,,,not_tied_to_metric,prepared,Daniel Schulman,"Mobility and broadband service revenue grew by 2.8%, up from 1.6% in Q1."
VZ,2026Q2,unclaimed_figure,,,,,2% to 3%,,,not_tied_to_metric,prepared,Daniel Schulman,"For the full year, we are now guiding revenues to grow 2.5% to 3%, the upper half of our previous 2% to 3% range."
VZ,2026Q2,unclaimed_figure,,,,,6% to 7%,,,pct_without_growth_cue,prepared,Daniel Schulman,"As a result, we are raising our adjusted EPS guidance to 6% to 7% growth for the year."
VZ,2026Q2,unclaimed_figure,,,,,9% to 10%,,,not_tied_to_metric,prepared,Daniel Schulman,"Consequently, we are raising our full year guidance for free cash flow growth from approximately 7% or more growth to 9% to 10% growth."
VZ,2026Q2,unclaimed_figure,,,,,1%,,,pct_without_growth_cue,prepared,Daniel Schulman,This is in sharp contrast to the past 5 years when both our average annual free cash flow and adjusted EPS grew at approximately negative 1% during that time frame.
VZ,2026Q2,unclaimed_figure,,,,,$3 billion,,,not_tied_to_metric,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Daniel Schulman,"In Q2, our consumer promotional cost of acquisition improved by approximately 15% year-over-year, while our promotional cost of retention also improved by approximately 17% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,prepared,Daniel Schulman,"In Q2, our consumer promotional cost of acquisition improved by approximately 15% year-over-year, while our promotional cost of retention also improved by approximately 17% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Daniel Schulman,"Our $9 billion cost program for this year is on plan, on pace and is a multiyear tailwind that will continue to bear fruit in the years ahead."
VZ,2026Q2,unclaimed_figure,,,,,$45,,,no_metric_phrase,prepared,Daniel Schulman,"Our second innovation is simplicity, a radically transparent and simplified wireless plan, $45 with our best network performance."
VZ,2026Q2,unclaimed_figure,,,,,$70,,,no_metric_phrase,prepared,Daniel Schulman,"And finally, we launched a fully converged nationwide plan called Verizon One, $70 for mobility and broadband together, all taxes and fees included on one bill with integrated servicing across both products."
VZ,2026Q2,unclaimed_figure,,,,,$4 billion,,,not_tied_to_metric,prepared,Daniel Schulman,"The combined JV will serve over 3,000 joint enterprise customers and represent roughly $4 billion of combined revenue at formation."
VZ,2026Q2,unclaimed_figure,,,,,$200 million,,,no_metric_phrase,prepared,Daniel Schulman,We expect that we will realize annualized savings of approximately $200 million versus our current course and speed.
VZ,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Daniel Schulman,We recently signed an agreement with Google valued at over $1 billion to use Verizon dark fiber to connect their data centers.
VZ,2026Q2,unclaimed_figure,,,,,5 basis point,,,no_metric_phrase,prepared,Anthony Skiadas,"This performance was driven by a 5 basis point year-over-year reduction in postpaid phone churn, reflecting the improvements we are making with the customer experience."
VZ,2026Q2,unclaimed_figure,,,,,6 basis points,,,change_without_metric,prepared,Anthony Skiadas,"As Dan mentioned, consumer postpaid phone churn was down 6 basis points year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,27%,,,change_without_metric,prepared,Anthony Skiadas,"To that end, our second quarter upgrade volumes were down nearly 27% from the prior year."
VZ,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Anthony Skiadas,"As a result, prepaid revenue was up approximately $90 million year-over-year or nearly 5% growth."
VZ,2026Q2,unclaimed_figure,,,,,$1.2 billion,,,not_tied_to_metric,prepared,Anthony Skiadas,"Sequential improvement in mobility and broadband service revenue was offset by lower equipment revenue, which was down nearly 20% or over $1.2 billion from the prior year as we drove significantly lower upgrade volumes, another demonstration of our more disciplined approach as we structurally evolve our business model."
VZ,2026Q2,unclaimed_figure,,,,,2.5% to 3%,,,pct_without_growth_cue,prepared,Anthony Skiadas,We now expect to grow mobility and broadband service revenue 2.5% to 3% for the full year.
VZ,2026Q2,unclaimed_figure,,,,,$5 billion,,,no_metric_phrase,prepared,Anthony Skiadas,"As evident in our results, we're making tangible headway in our $5 billion operating cost efficiency program."
VZ,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Anthony Skiadas,We're also making great progress with the Frontier integration and remain on track to deliver over $1 billion in operating cost run rate synergies by 2028.
VZ,2026Q2,unclaimed_figure,,,,,6% to 7%,,,pct_without_growth_cue,prepared,Anthony Skiadas,"With the strong year-to-date performance and our visibility into the second half, we now expect to grow our full year adjusted EPS by 6% to 7%."
VZ,2026Q2,unclaimed_figure,,,,,$16 billion to $16.5 billion,,,no_metric_phrase,prepared,Anthony Skiadas,We are executing towards our full year guide of $16 billion to $16.5 billion as we continue to focus on future growth opportunities within mobility and broadband.
VZ,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,no_metric_phrase,prepared,Anthony Skiadas,This represents a $1.4 billion or a 16% improvement from the prior year.
VZ,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,prepared,Anthony Skiadas,This represents a $1.4 billion or a 16% improvement from the prior year.
VZ,2026Q2,unclaimed_figure,,,,,$3.2 billion,,,no_metric_phrase,prepared,Anthony Skiadas,"In total, we acquired 82 licenses for approximately $3.2 billion, which is a slight discount to the original auction price from 2015."
VZ,2026Q2,unclaimed_figure,,,,,$9.4 billion,,,no_metric_phrase,prepared,Anthony Skiadas,"Lastly, year-to-date, we've delivered shareholder returns of $9.4 billion, up more than 60% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,60%,,,change_without_metric,prepared,Anthony Skiadas,"Lastly, year-to-date, we've delivered shareholder returns of $9.4 billion, up more than 60% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,5 basis point,,,no_metric_phrase,prepared,Anthony Skiadas,This was driven by customer experience improvements and a 5 basis point year-over-year improvement in postpaid phone churn in the quarter.
