symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Christopher Suh,"On incentives, we expect to have renewed about 20% of our payments volume by the end of the fiscal year, and when we combine that with some new business we have won, this puts Q4 incentive growth slightly above Q3 on a nominal basis."
V,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,qa,Christopher Suh,No region comprises more than 25%.
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Christopher Suh,"Marketing services is having a great year with enthusiasm around FIFA, but the other three portfolios - issuing solutions, acceptance solutions, and risk and security - are also collectively growing north of 20%."
V,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,qa,Christopher Suh,"We did see cross border e-commerce at 16% and it accelerated through the quarter, hitting a higher level in June."
VICI,2026Q2,low_confidence_fact,VICI_2026_2-005,affo_per_share,total,level,between $2.45/sh to $2.47/sh,full year,low,metric_from_coordinated_figure; conflict_with_other_value,prepared,David Kieske,"AFFO for the year ending December 31, 2026, is expected to be between $2.675 billion and $2.695 billion, or between $2.45 and $2.47 per diluted common share."
VICI,2026Q2,low_confidence_fact,VICI_2026_2-006,affo_per_share,total,level,$0.01/sh,full year,low,conflict_with_other_value,prepared,David Kieske,"Compared to our prior AFFO-per-share guidance, the updated guidance represents an increase at the low end of the range of $0.01."
VICI,2026Q2,medium_confidence_fact,VICI_2026_2-008,occupancy,total,level,93%,q2 2026,medium,,qa,Edward Pitoniak,"I will just build on what John is saying, Caitlin, by pointing out what MGM disclosed yesterday with its Q2 2026 results, and that was 93% occupancy for its Strip assets in the second quarter, which is really an outstanding amount of occupancy given the amount of inventory that MGM has on the Strip."
VICI,2026Q2,unclaimed_figure,,,,,$75 million,,,no_metric_phrase,prepared,Edward Pitoniak,"First of all, the total projected investment of $75 million into one property is pretty meaningful by net lease standards, given that the typical net lease property tends to cost low-single-digit millions."
VICI,2026Q2,unclaimed_figure,,,,,$20.3 million,,,no_metric_phrase,prepared,John Payne,"At closing, we funded the $20.3 million acquisition of the Carambola Beach Resort, and we will fund Club Med's approximately $55 million redevelopment of the resort, which Club Med will operate under its premium Exclusive Collection brand following a targeted opening in the fourth quarter of 2027."
VICI,2026Q2,unclaimed_figure,,,,,$55 million,,,no_metric_phrase,prepared,John Payne,"At closing, we funded the $20.3 million acquisition of the Carambola Beach Resort, and we will fund Club Med's approximately $55 million redevelopment of the resort, which Club Med will operate under its premium Exclusive Collection brand following a targeted opening in the fourth quarter of 2027."
VICI,2026Q2,unclaimed_figure,,,,,$1.16 billion,,,no_metric_phrase,prepared,John Payne,"During the quarter, we also brought several previously announced transactions across the finish line: the closing of our $1.16 billion Golden Entertainment sale-leaseback, the commencement of our new lease with Clairvest at Northfield Park, and the completion of the acquisition of the Gamehost real estate in Alberta for approximately C$200 million alongside our existing partners at PURE."
VICI,2026Q2,unclaimed_figure,,,,,$200 million,,,no_metric_phrase,prepared,John Payne,"During the quarter, we also brought several previously announced transactions across the finish line: the closing of our $1.16 billion Golden Entertainment sale-leaseback, the commencement of our new lease with Clairvest at Northfield Park, and the completion of the acquisition of the Gamehost real estate in Alberta for approximately C$200 million alongside our existing partners at PURE."
VICI,2026Q2,unclaimed_figure,,,,,$0.60,,,not_tied_to_metric,prepared,David Kieske,"Touching on the income statement, AFFO per share was $0.62 for the quarter, an increase of 4.6% compared to $0.60 for the quarter ended June 30, 2025."
VICI,2026Q2,unclaimed_figure,,,,,4.45%,,,no_metric_phrase,prepared,David Kieske,"We have a weighted average interest rate of 4.45%, as adjusted for hedging activity, and a weighted average of 5.5 years to maturity."
VICI,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,not_tied_to_metric,prepared,David Kieske,"As of June 30, 2026, we have approximately $2.5 billion in total liquidity, comprising $288 million in cash and $2.2 billion of availability under our revolving credit facility."
VICI,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,not_tied_to_metric,prepared,David Kieske,"As of June 30, 2026, we have approximately $2.5 billion in total liquidity, comprising $288 million in cash and $2.2 billion of availability under our revolving credit facility."
VICI,2026Q2,unclaimed_figure,,,,,9.5%,,,no_metric_phrase,qa,David Kieske,"That is just for the one Bear Valley Hills loan, and our loan book is close to a 9.5% yield."
VICI,2026Q2,unclaimed_figure,,,,,$90 million,,,no_metric_phrase,qa,Gabe Wasserman,We have a $90 million senior secured loan collateralized by a leisure and hospitality asset.
VICI,2026Q2,unclaimed_figure,,,,,3%,,,no_metric_phrase,qa,Gabe Wasserman,It is about 3% of our loan portfolio.
VZ,2026Q2,low_confidence_fact,VZ_2026_2-009,share_repurchases,total,level,$1B,year to date,low,conflict_with_other_value,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,low_confidence_fact,VZ_2026_2-010,share_repurchases,total,level,$3.5B,year to date,low,conflict_with_other_value,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-012,operating_expenses,total,level,$9B,,medium,period_unresolved,prepared,Daniel Schulman,"Fourth, the transformation work streams I described last quarter are producing tangible results, and we are fully on track to deliver at least the $9 billion of OpEx and CapEx savings we said we would."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-013,revenue,mobility and broadband service,growth,approximately 4%,q4,medium,segment_lowercase_phrase,prepared,Daniel Schulman,"In the back half of 2026, our mobility and broadband service revenue growth is expected to accelerate with Q4 forecasted to grow by approximately 4% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-014,revenue,"result, prepaid",change,approximately $90M,second quarter,medium,segment_lowercase_phrase,prepared,Anthony Skiadas,"As a result, prepaid revenue was up approximately $90 million year-over-year or nearly 5% growth."
VZ,2026Q2,low_confidence_fact,VZ_2026_2-017,revenue,wireless service,level,$20.8B [-0.7%/yoy],second quarter,low,conflict_with_other_value,prepared,Anthony Skiadas,Wireless service revenue declined 0.7% from the prior year to $20.8 billion.
VZ,2026Q2,low_confidence_fact,VZ_2026_2-018,revenue,wireless service,level,$34.3B [-0.7%/yoy],second quarter,low,segment_from_section; conflict_with_other_value,prepared,Anthony Skiadas,"Total revenue for the second quarter was $34.3 billion, down 0.7% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-019,revenue,lower equipment,growth,nearly -20%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Anthony Skiadas,"Sequential improvement in mobility and broadband service revenue was offset by lower equipment revenue, which was down nearly 20% or over $1.2 billion from the prior year as we drove significantly lower upgrade volumes, another demonstration of our more disciplined approach as we structurally evolve our business model."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-020,ebitda,wireless service,level,$13.7B [7.2%/yoy],second quarter,medium,segment_from_section; segment_from_section_far,prepared,Anthony Skiadas,"Second quarter adjusted EBITDA was $13.7 billion, up 7.2% year-over-year."
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-021,ebitda_margin,wireless service,level,40.1%,second quarter,medium,segment_from_section; segment_from_section_far,prepared,Anthony Skiadas,Adjusted EBITDA margin was 40.1% and represents the highest that we've ever reported.
VZ,2026Q2,medium_confidence_fact,VZ_2026_2-029,revenue,wireless service,growth,flat,second half,medium,,qa,Anthony Skiadas,"And as we think about looking ahead, we expect wireless service revenue to be about flat for the full year, which implies that the second half would suggest that we see positive revenue growth."
VZ,2026Q2,unclaimed_figure,,,,,84 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,90 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,95 basis points,,,no_metric_phrase,prepared,Daniel Schulman,"Consumer postpaid phone churn was 84 basis points, down from 90 basis points in Q1 and 95 basis points in Q4 of last year."
VZ,2026Q2,unclaimed_figure,,,,,6 basis points,,,no_metric_phrase,prepared,Daniel Schulman,And it is an improvement of 6 basis points from a year ago.
VZ,2026Q2,unclaimed_figure,,,,,5 basis points,,,no_metric_phrase,prepared,Daniel Schulman,Verizon's overall postpaid phone churn also improved by 5 basis points from last year as our business group also drove a meaningful improvement year-over-year.
VZ,2026Q2,unclaimed_figure,,,,,84 basis points,,,no_metric_phrase,prepared,Daniel Schulman,Consumer postpaid phone churn of 84 basis points is a step change for Verizon.
VZ,2026Q2,unclaimed_figure,,,,,1.6%,,,not_tied_to_metric,prepared,Daniel Schulman,"Mobility and broadband service revenue grew by 2.8%, up from 1.6% in Q1."
VZ,2026Q2,unclaimed_figure,,,,,2% to 3%,,,not_tied_to_metric,prepared,Daniel Schulman,"For the full year, we are now guiding revenues to grow 2.5% to 3%, the upper half of our previous 2% to 3% range."
VZ,2026Q2,unclaimed_figure,,,,,6% to 7%,,,pct_without_growth_cue,prepared,Daniel Schulman,"As a result, we are raising our adjusted EPS guidance to 6% to 7% growth for the year."
VZ,2026Q2,unclaimed_figure,,,,,9% to 10%,,,not_tied_to_metric,prepared,Daniel Schulman,"Consequently, we are raising our full year guidance for free cash flow growth from approximately 7% or more growth to 9% to 10% growth."
VZ,2026Q2,unclaimed_figure,,,,,1%,,,pct_without_growth_cue,prepared,Daniel Schulman,This is in sharp contrast to the past 5 years when both our average annual free cash flow and adjusted EPS grew at approximately negative 1% during that time frame.
VZ,2026Q2,unclaimed_figure,,,,,$3 billion,,,not_tied_to_metric,prepared,Daniel Schulman,"We also completed $1 billion of share repurchases in the quarter, bringing year-to-date buybacks to $3.5 billion, already ahead of our full year commitment of at least $3 billion."
VZ,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Daniel Schulman,"In Q2, our consumer promotional cost of acquisition improved by approximately 15% year-over-year, while our promotional cost of retention also improved by approximately 17% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,prepared,Daniel Schulman,"In Q2, our consumer promotional cost of acquisition improved by approximately 15% year-over-year, while our promotional cost of retention also improved by approximately 17% year-over-year."
VZ,2026Q2,unclaimed_figure,,,,,$9 billion,,,no_metric_phrase,prepared,Daniel Schulman,"Our $9 billion cost program for this year is on plan, on pace and is a multiyear tailwind that will continue to bear fruit in the years ahead."
VZ,2026Q2,unclaimed_figure,,,,,$45,,,no_metric_phrase,prepared,Daniel Schulman,"Our second innovation is simplicity, a radically transparent and simplified wireless plan, $45 with our best network performance."
VZ,2026Q2,unclaimed_figure,,,,,$70,,,no_metric_phrase,prepared,Daniel Schulman,"And finally, we launched a fully converged nationwide plan called Verizon One, $70 for mobility and broadband together, all taxes and fees included on one bill with integrated servicing across both products."
